Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Ben White,75,84,9500000,27500,185,77,22,Right,68,75.33333333,65.16666667,64,68.42857143,30.5,8.4
Maximilian Wöber,75,83,9000000,21500,188,82,22,Left,64.5,74,65.83333333,66.66666667,70,42.375,12.4
Yann Karamoh,75,84,10500000,36000,185,77,22,Right,80.5,26.66666667,61.16666667,68.33333333,71.14285714,64.25,10.8
Ontiveros,75,82,9500000,20500,172,75,23,Right,77.5,33.33333333,58.83333333,73.66666667,68.57142857,68.625,8.6
Romain Del Castillo,75,79,9000000,34000,172,65,24,Left,78.5,38.66666667,65.33333333,72.33333333,76.28571429,69,10.2
Waldo,75,81,9000000,16500,181,73,25,Right,80,29,62.83333333,63.33333333,77.42857143,69.875,7.6
Kelvin Amian,75,79,7500000,17500,180,78,22,Right,68,76,69,66.33333333,76.42857143,51.625,10.8
Brian Lozano,75,76,8000000,20000,167,67,26,Right,79,37,59.83333333,70.66666667,75.57142857,66.25,10.2
Gojko Cimirot,75,75,7000000,16000,178,70,27,Right,73.5,69.33333333,71,71.66666667,73,63.875,10.4
Emre Akbaba,75,76,8000000,55000,180,73,27,Left,74.5,52.33333333,68.83333333,74.66666667,69.57142857,72,10
Matheus Reis,75,79,7500000,7800,183,77,25,Left,75,73,69.33333333,66.66666667,72.28571429,54,10.2
Mijat Gaćinović,75,80,9000000,26500,175,66,25,Right,79.5,64,69.33333333,71.66666667,74.14285714,60.125,10.8
Nicholas Aldair,75,75,7000000,29000,187,81,28,Right,73.5,35.33333333,67.16666667,66,69.71428571,71,10
Erick Gameira,75,75,7000000,16500,180,76,28,Right,72,19.66666667,61.83333333,58,72,69.5,8.2
Ailton Guevara,75,75,7000000,14000,177,71,28,Right,74.5,21,64.33333333,69.66666667,70.85714286,71.875,15.2
José Mirazar,75,75,7500000,25500,180,74,24,Left,77.5,25.66666667,61.83333333,75.33333333,71,69.25,10
Allan Bardinho,75,75,7000000,21500,175,72,28,Left,77,29.33333333,61.5,74.66666667,65.57142857,60.625,12
Gabrisco Aníbal,75,75,6000000,12500,182,77,28,Right,65.5,74.66666667,71.5,69.66666667,70.28571429,61.125,13.4
Diegildo Ramos,75,75,7000000,18000,185,80,28,Left,72,23.33333333,64,65.33333333,42.71428571,79.75,10
Elildo Petri,75,77,8000000,14500,172,71,24,Right,78,24,62.66666667,76.66666667,65.42857143,66.25,9.4
Pascoal Muscato,75,75,6000000,30000,177,84,28,Right,71,74,71.16666667,68.33333333,65.71428571,67.25,10.2
Fabrio Farinha,75,75,7000000,31000,177,72,28,Left,76,42.33333333,64,75.33333333,67.85714286,62.125,11.2
Kaimo Lima,75,75,6500000,20500,188,77,24,Left,69,73.33333333,68,73.66666667,69.57142857,65.875,9.4
Lafortiscinho,75,75,6000000,19500,178,75,28,Left,71.5,74.33333333,66.5,71,75.71428571,61.25,10.4
Joshuando Sá,75,75,6500000,26000,182,81,24,Left,65.5,75,65.33333333,69,65.42857143,49.875,10.8
Danisco Fachini,75,75,5000000,15000,169,68,32,Right,68.5,71.66666667,66,69.66666667,70.28571429,52.75,9.2
Gérson Damesio,75,75,6000000,15000,182,80,28,Right,62,77,57.66666667,54.33333333,60.14285714,38.125,11
Lino Essier,75,75,6000000,15000,183,77,28,Left,66.5,74.33333333,66.16666667,70.66666667,69,54.625,9.8
Kaíquão Castro,75,75,5000000,16000,190,88,24,Right,15,14.33333333,46.5,15,47.57142857,14.25,71.8
Dani Rochelinhas,75,75,7000000,16500,178,75,28,Left,75.5,30.33333333,67.16666667,70.33333333,68.28571429,63.625,10
Jorginhson,75,75,6000000,12500,178,75,28,Left,74,77,70.66666667,65,70,58.875,10
Otávio Cairinho,75,75,6000000,22500,179,80,28,Right,50,76,61.66666667,62.33333333,64.71428571,55.125,10.2
Caio Nunson,75,75,6000000,6600,185,85,20,Left,60,73.66666667,61.83333333,60.33333333,59.85714286,57.5,10.4
Lúcio Corteijo,75,75,4800000,15000,175,71,32,Right,63.5,76.33333333,65.83333333,70,73.28571429,48.375,10.8
Alexio Sanctos,75,75,4700000,12000,177,74,28,Right,20,14.33333333,45,23.33333333,50,20.25,73
Silas Almeim,75,75,6000000,12500,177,76,28,Left,66.5,74.33333333,67.66666667,74.66666667,73.28571429,58.625,12.8
Simão Donatinho,75,75,5000000,16000,188,82,24,Left,18.5,15.33333333,42.83333333,17.33333333,50.57142857,20.5,74.6
Faitout Maouassa,75,79,7500000,23500,170,73,22,Left,74.5,73.66666667,70.33333333,68.33333333,78.28571429,62,8.4
Youssef Aït Bennasser,75,79,8500000,29000,184,74,24,Right,78.5,65.66666667,69.33333333,76.66666667,68.71428571,61.25,9.2
Joseph Aidoo,75,81,8000000,16500,180,80,24,Right,41.5,72.66666667,55.83333333,43.33333333,77.14285714,32.625,9
Tom Davies,75,81,9000000,46000,180,70,22,Right,76.5,69.66666667,74.16666667,73.33333333,67.28571429,58.625,11.2
Alexandru Mitriță,75,78,8500000,8200,165,65,25,Right,76,26.66666667,60,65,72,63.5,8.8
Djibril Sow,75,84,10000000,26500,184,77,23,Right,74,70.66666667,71.16666667,73.66666667,75.28571429,65.5,8.4
Marko Pjaca,75,78,8500000,18500,186,83,25,Right,86.5,39,58,73.33333333,73.42857143,71.875,9.4
João Novais,75,78,8000000,13500,183,77,27,Right,77.5,49,66.33333333,75.66666667,70,73,9.2
Jorge Miramón,75,75,5500000,20000,175,74,31,Right,69.5,73,67.16666667,75,73.85714286,60.625,12.6
William,75,79,7500000,29500,171,67,25,Right,77,71,70.66666667,72,73,52.875,7.8
Karim Onisiwo,75,75,7000000,27500,188,85,28,Right,76.5,50.33333333,68.33333333,67.66666667,70.57142857,64.125,11.6
Dmitriy Barinov,75,82,8500000,13000,179,72,23,Right,66.5,73.66666667,70,63,67.71428571,55.25,10.2
Jeff Reine-Adélaïde,75,85,10500000,39000,184,75,22,Right,81.5,51.33333333,69.16666667,72.33333333,74.57142857,62.5,12
Almamy Touré,75,80,8000000,24000,183,72,24,Right,76.5,74.33333333,67.5,70.66666667,71.42857143,51.25,10.4
Melero,75,78,8000000,21000,183,77,26,Right,72,72,72,68.33333333,65.57142857,71.75,11.4
David Barbona,75,78,8500000,17000,179,69,25,Right,73,39,60.5,73,72.85714286,61.875,10
Sada Thioub,75,79,8500000,19000,179,75,25,Left,77,26.33333333,54.83333333,68.66666667,73.71428571,67.125,11.2
Angelo Fulgini,75,82,9000000,19000,183,71,24,Right,78,69.33333333,69,75.33333333,71.71428571,61.5,11.6
Omar Colley,75,78,7500000,28500,191,87,27,Left,53,72.33333333,59.33333333,52.66666667,66,38.875,9.8
Marcus Coco,75,80,9000000,21000,184,78,24,Right,77,35,62.83333333,71,73,61.25,9.4
Kaku,75,80,9000000,7500,171,68,25,Left,76.5,58.66666667,63.5,71.66666667,74.85714286,61,10.2
Roger Guedes,75,80,9000000,12500,184,87,23,Right,79.5,25.33333333,59,71.33333333,74.28571429,70.125,10.6
Roger Assalé,75,78,8500000,22500,167,67,26,Right,79,27.66666667,59.5,65.66666667,76,65,11.6
Jesús Gallardo,75,78,8500000,32000,176,68,26,Left,74,69.33333333,65,70,77.71428571,60.5,9.4
Cecilio Domínguez,75,78,8500000,17000,179,70,26,Right,74.5,40,67.5,69,74.71428571,67.5,11.6
Moussa Niakhaté,75,81,8000000,20000,190,86,24,Left,64.5,75,60.5,65.66666667,71,43.25,8.8
Ainsley Maitland-Niles,75,83,9000000,41000,177,70,23,Right,76.5,69.66666667,69.16666667,70.33333333,74.14285714,53.875,10.8
Cesinha,75,75,6500000,8100,177,74,30,Right,75.5,27.66666667,59.16666667,71.33333333,71.57142857,70.625,10.6
Jean-Kévin Augustin,75,81,9500000,40000,177,69,23,Right,80,25.66666667,57.16666667,60.66666667,73.85714286,62.5,9.2
Anuar,75,80,8000000,13000,173,69,25,Right,70.5,73,69.66666667,70.66666667,76.71428571,59,9.8
Constantin Budescu,75,75,6500000,9900,186,82,31,Right,77.5,51.66666667,66.83333333,71,64.57142857,74.125,13.2
Jarlan Barrera,75,82,9500000,5300,171,73,24,Left,75.5,46.66666667,59.5,72,76.28571429,60.375,11.2
Peter Olayinka,75,79,8500000,14500,188,77,24,Right,74,51.66666667,66.66666667,70,77.57142857,67.375,11
Pedro Nuno,75,78,8500000,11500,176,68,25,Right,77.5,31.66666667,67.66666667,75,68,72.875,11.4
Jérémie Boga,75,84,10500000,42000,174,72,23,Right,80,33.33333333,62.83333333,67,73.71428571,67,12.4
Lucas Hoyos,75,75,4500000,11000,183,76,31,Right,30,23,44,29.66666667,60.14285714,24.375,73.4
Jonjoe Kenny,75,83,9000000,49000,176,67,23,Right,71.5,75.33333333,69,70.66666667,71,55.625,12.6
Robin Zentner,75,79,6500000,15500,194,96,25,Right,16,17,32.33333333,24.33333333,53.42857143,20.375,72.6
François Kamano,75,78,8500000,27500,175,74,24,Right,76.5,34,62.16666667,65,72.85714286,67.875,11.8
André Simões,75,75,5500000,16000,177,74,30,Right,74.5,75,69.33333333,72,76.28571429,65.25,11.6
Domingo Blanco,75,80,9000000,17000,167,63,25,Right,80.5,59,69.66666667,73.66666667,76.57142857,62.375,10.4
Sergio Herrera,75,77,6000000,20500,192,82,27,Right,21,16.66666667,34.5,21.66666667,49.85714286,23.5,73.8
Samuel Bastien,75,80,9000000,14000,175,73,23,Right,76,64.33333333,70.66666667,72.66666667,75,67.125,7.8
Alexander Nübel,75,85,8500000,17000,193,86,23,Right,19,16.66666667,29.5,20.66666667,51,21.375,74.4
Timo Baumgartl,75,80,8000000,13000,190,89,24,Right,50.5,75,60.33333333,56.66666667,66.28571429,38.125,13.8
Anthony Briançon,75,78,7500000,17500,185,79,25,Right,55,72,67.33333333,58.66666667,67.14285714,49.875,12
Marvelous Nakamba,75,78,7500000,42000,176,76,26,Left,70.5,76,70.16666667,63.66666667,76.42857143,47.875,11.4
Zinedine Ferhat,75,75,7000000,22000,183,77,27,Right,76.5,28.33333333,56.16666667,73.66666667,71.28571429,57.75,12
Andrés Cubas,75,82,8500000,13000,169,60,24,Right,70,77.66666667,73.33333333,69.66666667,73.28571429,48.375,10.4
Youssouf Koné,75,82,8500000,41000,174,71,25,Left,73.5,71.33333333,69.16666667,65.66666667,77.14285714,48.875,12.2
Aaron Long,75,78,7500000,7900,185,86,27,Right,64,73.66666667,66.66666667,57,75.57142857,42.5,10.6
Arbër Zeneli,75,78,8500000,23000,176,72,25,Right,80,29.66666667,62.33333333,66,70.28571429,67.75,9.8
Lucas Olaza,75,80,8000000,16500,175,68,26,Left,74.5,72.66666667,71.33333333,71,73.14285714,71.875,11.2
Joe Lolley,75,75,7000000,40000,178,72,28,Left,77,48.66666667,62.66666667,68,73.42857143,66.75,12.8
Andrés Felipe Roa,75,76,8000000,19500,175,69,27,Right,78.5,53,63.83333333,73.33333333,72.14285714,64,11
Michael Barrios,75,75,6500000,9000,162,65,29,Right,71.5,36.66666667,64.66666667,68.66666667,77.57142857,63,10.4
Germán Conti,75,81,8000000,11000,193,80,26,Right,47.5,76.33333333,63,54,60.71428571,42.875,12.6
Nikola Vukčević,75,76,7000000,20000,184,76,28,Left,70,74.33333333,74,65.33333333,64.85714286,57.125,13.4
Carlos Fernández,75,82,9500000,15000,186,72,24,Left,77.5,21.33333333,60.83333333,54,67.14285714,64.375,10.8
Serhiy Sydorchuk,75,75,6000000,16000,185,79,29,Right,71,71.33333333,72.5,66,64,51.125,12.6
Lovre Kalinić,75,75,4700000,38000,201,99,30,Left,13,15.66666667,40,16.33333333,39.85714286,18.75,70.4
Alessandro Schöpf,75,76,8000000,26500,178,74,26,Right,77,57.66666667,67.83333333,70.33333333,73.42857143,64.125,10.6
Érick Gutiérrez,75,80,9000000,14500,177,69,25,Left,75,63,69,73.66666667,69.42857143,67.625,11
Ezequiel Ponce,75,81,9500000,16000,178,78,23,Right,72.5,35.66666667,57.33333333,56,76.14285714,68.625,9.6
Junior Alonso,75,78,7500000,30000,184,83,27,Left,64,72.66666667,67.66666667,66.33333333,72.57142857,50,11.4
Ángel Romero,75,75,7500000,21500,176,73,28,Right,75.5,40.66666667,65.5,64.33333333,76,66.625,13.6
Juan Ignacio Dinenno,75,80,9000000,20000,187,84,26,Right,66.5,20.33333333,56.83333333,51.66666667,68.14285714,68.875,10.8
Mbaye Diagne,75,75,7000000,60000,191,86,28,Right,65,25,58.5,54,58.42857143,70.875,9
Antonio Sanabria,75,82,9500000,20500,181,74,24,Right,75,28.33333333,58.5,67.66666667,73.42857143,70.125,11.6
Matías Pisano,75,75,7000000,3100,166,61,28,Left,77,43,61.33333333,70.66666667,71.85714286,63.5,9
Thomas Didillon,75,79,6500000,12000,193,87,24,Left,17.5,17,32.5,24.66666667,49.71428571,20.5,73.2
Georges-Kévin Nkoudou,75,78,8500000,46000,175,72,25,Right,78,36,57.83333333,67.33333333,77.14285714,64.875,10
Ignacio Pussetto,75,81,9500000,50000,180,74,24,Right,78.5,22.66666667,52.66666667,66.66666667,73.85714286,62.75,10.4
David von Ballmoos,75,81,7000000,13000,192,90,25,Right,23,16.33333333,39.83333333,26,55.28571429,22.375,74.4
Alejandro Silva,75,75,6500000,18500,179,73,31,Right,77,67.33333333,72,72.33333333,81.85714286,65,13
Matt Targett,75,82,8500000,38000,183,70,24,Left,71.5,72.66666667,66.66666667,72,68.57142857,54.125,11.6
Sargis Adamyan,75,76,8000000,30000,184,78,27,Right,77,34.66666667,61,63,75.57142857,63.375,12.8
Théo Bongonda,75,79,8500000,15000,176,64,24,Left,81,22.33333333,56.5,68.33333333,78.42857143,62.25,11.6
Giovanni Di Lorenzo,75,77,7000000,43000,183,83,27,Right,74,75,71.66666667,73.33333333,73.28571429,67.875,8.6
Anwar El Ghazi,75,78,8500000,46000,189,90,25,Right,77.5,25,61.5,66.66666667,67.28571429,73.25,10.8
Daley Sinkgraven,75,80,8000000,38000,179,65,25,Left,79,70.33333333,72.83333333,77,72.85714286,63.5,12.6
Arijan Ademi,75,75,6000000,16000,185,79,29,Right,69.5,73,72.66666667,63.33333333,64.42857143,55.375,12.4
Ihlas Bebou,75,78,8500000,32000,183,72,26,Right,79.5,31.33333333,59.66666667,64.66666667,78.85714286,64.125,11
Tin Jedvaj,75,82,8500000,38000,184,82,24,Right,63,74,63.5,65,69.28571429,48.875,12
Jemerson,75,77,7000000,30000,184,77,28,Right,57,75.66666667,60.83333333,51.33333333,67,41.875,10.8
Youssouf Sabaly,75,75,6000000,26000,173,68,27,Right,74,75.33333333,67.16666667,70,73.71428571,42.75,10.8
Lucas Evangelista,75,78,8500000,21000,181,66,25,Left,77.5,66,70.83333333,72.66666667,64.57142857,64.125,11.8
Deniz Türüç,75,75,7000000,55000,177,72,27,Left,75,55.66666667,69.16666667,79,73.14285714,69.25,12.2
Bartłomiej Drągowski,75,82,7000000,21000,188,74,23,Right,19,17.33333333,42.33333333,28.66666667,46,20.125,74
Deyverson,75,75,7000000,24000,188,77,29,Left,71.5,37.66666667,65.66666667,54.33333333,70.28571429,63,10.6
Guido Carrillo,75,75,7000000,50000,191,87,29,Right,73,32.66666667,64,51.66666667,65.42857143,67.625,9.6
Cristian Lema,75,75,5500000,12000,191,90,30,Right,41.5,72.33333333,64.5,56,50.14285714,57.75,9.8
Rubén Botta,75,75,6500000,14500,175,65,30,Left,80,37,64,70,72,69,9
Lucas Menossi,75,78,7500000,17000,169,70,27,Right,74,70,71.5,72.33333333,80.71428571,64.25,10.2
Ciro Rius,75,75,6500000,16500,171,72,31,Right,75.5,51,69.83333333,72,74.57142857,62.875,12.6
Lucas Romero,75,80,8000000,17000,167,67,26,Right,71.5,73.66666667,71.16666667,71.33333333,74.42857143,60.5,12.2
Julio Buffarini,75,75,5500000,15000,172,72,32,Right,72.5,71,71.5,67.66666667,80.42857143,61.625,10.2
Pablo Pérez,75,75,3900000,18000,175,80,35,Right,73,70.66666667,77.5,74,68.85714286,67,12.4
Julio Furch,75,75,6500000,23500,187,88,31,Right,68.5,30.33333333,66.33333333,59,66.28571429,67.75,10.8
Bruno Bianchi,75,75,5500000,12500,183,76,31,Right,58,75.33333333,59,58.66666667,65.28571429,36.5,13.8
Óscar Opazo,75,75,5500000,16000,169,72,29,Right,71.5,71.66666667,67.66666667,70.66666667,80.42857143,60.875,10
Christian Cueva,75,75,7000000,20500,168,61,28,Right,76,35.66666667,62.33333333,70.66666667,72.57142857,63.75,9.2
Postigo,75,75,5500000,20000,185,78,31,Right,58,76.33333333,61.16666667,58.33333333,65.57142857,42.625,10
Stiven Mendoza,75,75,7000000,18500,171,70,28,Left,79,24.66666667,60.5,62.66666667,80.42857143,65.25,11.6
Luis Quiñones,75,75,6500000,60000,178,65,29,Left,74.5,32.33333333,63,69,76.28571429,61,9.8
Michael Rangel,75,75,7000000,5200,185,80,29,Right,67.5,34,61.16666667,52.33333333,68.14285714,73.375,10.4
Helton Leite,75,77,6000000,5700,196,92,29,Right,15,10.33333333,25.16666667,19.66666667,36.42857143,16.75,73
Ben Pearson,75,79,8000000,21500,176,71,25,Right,71,74.33333333,71.16666667,65,77.42857143,46.375,11.8
Diego Valdés,75,78,8500000,20000,179,75,26,Right,74.5,48,67.16666667,71.66666667,73.85714286,66.5,9
Puertas,75,75,7000000,20000,183,77,28,Right,74.5,38,64,71,76.14285714,66.75,12
Facundo Ferreyra,75,75,7000000,14500,186,76,29,Right,75,25.66666667,62.66666667,56.33333333,68.28571429,66.5,11.8
William Troost-Ekong,75,79,7500000,14500,191,82,27,Right,43.5,75,59.66666667,47.66666667,63.14285714,37.75,9.4
Diego Rolán,75,76,8000000,9900,178,69,27,Right,73.5,42,66.66666667,70.66666667,74.42857143,70.25,9.8
Laurent Depoitre,75,75,6500000,22000,191,91,31,Right,69.5,39.66666667,67,57.33333333,56.28571429,64.5,10
Carlos Salcedo,75,77,7000000,50000,188,77,26,Right,63.5,73.66666667,60.66666667,55.33333333,68.14285714,34,8
Nicolás Castillo,75,76,8000000,50000,179,81,27,Right,70,29.66666667,65.83333333,57.66666667,73.42857143,73.625,11
Jorrit Hendrix,75,79,8000000,13000,181,75,25,Left,71.5,72,72.33333333,70.66666667,72.71428571,57.25,10.6
DeAndre Yedlin,75,78,7500000,31000,172,75,27,Right,73.5,72,70.5,63.33333333,81,53.125,10.2
Leonel Vangioni,75,75,4100000,34000,178,68,33,Left,72,72.66666667,71.66666667,71.66666667,76,65.625,9
Medrán,75,77,8000000,8200,178,74,26,Right,74,63.33333333,63.5,77,61.71428571,70,12.4
Jo Hyeon Woo,75,77,5500000,6500,189,75,28,Right,15,21,41.33333333,20.66666667,41.42857143,20.5,72.2
Tyrone Mings,75,78,7500000,44000,196,77,27,Left,67,74.33333333,68.33333333,69,63.71428571,47.75,10.4
Ivan Cavaleiro,75,76,8000000,41000,175,80,26,Right,78,35.66666667,63.83333333,69,72.42857143,67.875,12.4
Hwang Ui Jo,75,75,7500000,31000,185,78,28,Right,73,37,64.16666667,62,74.28571429,70.5,9.4
Dominik Kohr,75,77,7500000,26500,185,81,26,Right,72,75.66666667,70.16666667,60.33333333,75.14285714,56.625,8.6
Darko Lazović,75,75,6500000,17500,181,66,29,Right,77,61,64.83333333,71,69.14285714,65.25,11
Robert Berić,75,75,7000000,9700,188,82,29,Right,69.5,30.33333333,66.83333333,63,63.28571429,69.5,14
Rani Khedira,75,78,7500000,20000,188,84,26,Right,62.5,74.33333333,66.66666667,61.66666667,63.85714286,46.375,10.6
Kwon Chang Hoon,75,76,8000000,22000,173,71,26,Left,75.5,49.33333333,71.66666667,72.33333333,69.28571429,68,9.6
Janik Haberer,75,77,8000000,22000,186,78,26,Right,76.5,59.33333333,69.66666667,69,67,61.75,13.6
Kevin Akpoguma,75,80,8000000,24000,192,85,25,Right,61,77,59.83333333,61.66666667,64.42857143,45.625,11.2
Luiz Phellype,75,76,8000000,13500,188,83,26,Right,72,22.33333333,66,53.66666667,62.71428571,75.5,12.6
Sofiane Boufal,75,76,8000000,44000,175,67,26,Right,84.5,29.33333333,57.33333333,68.66666667,69.57142857,63.75,11.2
Danilo Cataldi,75,79,8500000,35000,180,70,26,Right,74.5,68,70.5,75,66.71428571,68.625,9.8
Guillermo Fernández,75,75,7000000,16500,178,75,28,Right,77,69.33333333,68,73,69.71428571,66.875,9.2
Lisandro Magallán,75,77,7000000,16000,185,83,26,Right,59.5,73.33333333,60.33333333,55.33333333,65.28571429,41.125,10.6
Pedro Santos,75,75,6000000,8600,173,65,32,Left,74.5,62.66666667,68.16666667,72.33333333,70.71428571,71,10.6
Fernandinho,75,75,7000000,14500,174,63,27,Left,73.5,40,66,73,73.85714286,65.75,9.2
Frederico Venâncio,75,78,7500000,9800,186,81,27,Right,54.5,75.33333333,61.5,51.66666667,62.14285714,38.75,11.4
Bradley Dack,75,77,8000000,21000,175,70,26,Right,75.5,50,72,70,74.28571429,68.25,11.4
Manquillo,75,78,7500000,31000,178,76,26,Right,73.5,73,63.16666667,69.33333333,71.14285714,51.25,12
Björn Engels,75,80,8000000,38000,194,83,25,Right,57,73.66666667,67.83333333,64.33333333,61.42857143,41.5,10
Marc-Oliver Kempf,75,79,8000000,20000,186,87,25,Left,59,73,61.83333333,55.66666667,70.71428571,44.5,11.4
Louis Schaub,75,79,8500000,22000,177,70,25,Left,81.5,37.66666667,61.33333333,70,74.57142857,62.125,12.2
Abdoulaye Touré,75,78,7500000,21000,188,84,26,Right,68.5,75.66666667,64,63,52.57142857,56.5,9.6
Ridgeciano Haps,75,77,7000000,12500,175,66,27,Left,74.5,69.33333333,68.33333333,68.66666667,79.42857143,53.875,11
João Teixeira,75,75,7000000,11000,177,69,27,Right,77.5,36.33333333,59.5,71.33333333,66.28571429,59.625,15
Alexander Szymanowski,75,75,6500000,26500,175,65,31,Left,75,40.66666667,62.16666667,70.66666667,69.71428571,66.625,9.4
Cristian Pellerano,75,75,1000000,11000,182,74,38,Right,65.5,67.66666667,68.83333333,68.66666667,64,62,8
Tomasz Kędziora,75,80,8000000,14500,183,77,26,Right,63.5,76.33333333,65.83333333,70,73.28571429,48.375,10.8
Diego Lopes,75,77,8000000,9500,171,64,26,Right,75.5,51.66666667,66.66666667,72.66666667,67.71428571,65.125,12
André Ramalho,75,76,6500000,30000,182,78,28,Right,65,72.66666667,69,64.66666667,67.42857143,61.125,12.2
Júnior Fernandes,75,75,6500000,14500,183,78,31,Right,78,28.33333333,64.33333333,68.66666667,73.85714286,70.375,10.8
Pierrick Capelle,75,75,5000000,22000,181,73,33,Left,75,69.66666667,72,75,71,71.125,12.4
Eugenio Mena,75,75,5500000,18000,173,74,32,Left,73,73.66666667,72.33333333,71.33333333,74.28571429,49.75,11.4
Stefan Mitrović,75,76,6500000,25500,189,84,30,Right,56,74.66666667,61.83333333,52.66666667,54.85714286,40,11.2
Derlis González,75,76,8000000,16000,172,64,26,Right,76.5,46,62.33333333,69,78.28571429,62.375,14.4
Óscar Plano,75,75,6500000,20000,180,72,29,Left,75,49.33333333,70.16666667,72.66666667,74.14285714,68.375,11.8
Alfred Duncan,75,76,7500000,43000,178,78,27,Left,72.5,76.33333333,75.5,76,73.14285714,61.875,7.8
Thomas Foket,75,80,8000000,20500,177,74,25,Right,71,74.33333333,69.66666667,70.33333333,77.57142857,58.875,10.8
Petros Mantalos,75,75,7000000,16500,176,73,29,Right,78.5,47,67,75,69.57142857,66.375,10.2
Berat Djimsiti,75,77,7000000,40000,190,83,27,Right,51,75.33333333,68,63,50.85714286,42.125,9.8
Tom Rogić,75,76,8000000,46000,189,88,27,Left,79.5,49,63.83333333,68.66666667,67.14285714,69,11.8
Kenneth Omeruo,75,80,8000000,23000,185,81,26,Right,57,73,60.33333333,56.66666667,71,36.25,11
Adam Webster,75,79,8000000,33000,191,75,25,Right,70,73,61.5,64.33333333,69.14285714,34.125,10.2
Solly March,75,78,8500000,36000,180,77,26,Left,77.5,59,62.16666667,72.66666667,67.57142857,62.125,11
Moi Gómez,75,78,8500000,26500,176,65,26,Right,75.5,47,66.33333333,76,70.57142857,66,9.8
Sergiy Kryvtsov,75,76,6500000,16000,186,83,29,Right,47.5,75,63,55.66666667,67.14285714,42.5,13.2
Denys Garmash,75,75,6500000,15500,186,73,30,Right,70.5,70.33333333,77.33333333,74.66666667,69,57.375,11.2
Sam Johnstone,75,79,6500000,29000,193,85,27,Right,17,19.66666667,33,26.33333333,48.28571429,23.375,74.6
Amin Younes,75,76,8000000,50000,168,71,27,Right,86,32.66666667,65,64.33333333,69.14285714,58.875,13
Vlad Chiricheș,75,75,5500000,47000,184,75,30,Right,62.5,77.33333333,62.66666667,61.33333333,64.28571429,58.125,11
Nathaniel Chalobah,75,79,8000000,42000,185,76,25,Right,75.5,72.33333333,69.66666667,70.33333333,66.71428571,57.375,10.4
Dwight Gayle,75,75,7000000,40000,174,78,29,Right,70.5,19.33333333,59.66666667,58.66666667,74.85714286,70.5,9.8
Valerio Verre,75,78,8500000,29500,181,70,26,Right,75.5,65,71,71.66666667,70.71428571,72,9.2
Ryan Fredericks,75,76,7000000,55000,181,74,27,Right,72,71.66666667,67,68,77.42857143,53.125,11
Hillal Soudani,75,75,6000000,16500,177,75,32,Left,76,35,69.5,68.66666667,73,71,11
Brice Samba,75,79,6500000,27500,186,79,26,Left,17,12.66666667,32.16666667,20.66666667,52.28571429,18,73.8
Toño García,75,75,5500000,21000,179,69,30,Left,75.5,71,71.33333333,75,75.14285714,63.125,12
Fede Vico,75,79,8500000,17000,167,64,26,Left,77.5,50.33333333,63.16666667,75,69.85714286,60.75,12
Jakub Brabec,75,77,7000000,15000,186,77,28,Right,64,75,66.83333333,63.33333333,66.71428571,50.25,10.2
Adrien Trebel,75,75,6500000,20000,174,74,29,Left,74,70.33333333,75.66666667,74.33333333,75.85714286,64.875,12.2
Gabriel Hauche,75,75,5000000,12500,168,71,33,Right,74,44,64.83333333,67.66666667,76.85714286,69,11
Felipe Gutiérrez,75,75,6500000,9000,170,66,29,Left,75.5,59,72,73.33333333,66.71428571,69.875,10.4
Valère Germain,75,75,6500000,35000,180,73,30,Right,71,28,68,67.66666667,75.42857143,73.875,11
Diego Chará,75,75,3200000,7900,172,68,34,Right,70.5,73,72.66666667,65.33333333,77.57142857,59.625,11.2
Jack Butland,75,79,6500000,24000,196,95,27,Right,28.5,15.66666667,43,27,59,21.5,73.6
Ogenyi Onazi,75,76,7000000,21500,173,73,27,Right,73.5,74.66666667,71.33333333,70.66666667,78.85714286,65.125,11.2
Fabián Castillo,75,75,7000000,11500,174,74,28,Right,80.5,40.66666667,64.5,63,78.57142857,66.125,10.6
Emiliano Martínez,75,78,6000000,46000,195,90,28,Right,24,17,41.33333333,38.33333333,54.85714286,26.5,75.2
Rodrigo Ely,75,79,7500000,19500,188,83,26,Right,52.5,74.66666667,54.66666667,50,60.57142857,34.125,10.4
Abdoulay Diaby,75,75,6500000,13500,173,66,29,Left,71,33,66.16666667,67,83.14285714,66,10
Stuart Armstrong,75,75,7000000,46000,183,75,28,Right,74.5,63.66666667,71.16666667,74,73.14285714,71.5,11.8
Felix Klaus,75,75,7000000,41000,180,79,27,Right,78.5,34.66666667,64.16666667,67.66666667,74.71428571,64.5,8
Darlington Nagbe,75,75,6500000,9000,175,75,30,Right,81,62.33333333,68.33333333,67.66666667,77.85714286,65.75,9.2
Jasmin Kurtić,75,75,6000000,14500,186,88,31,Right,73,70.66666667,74.5,73,66.14285714,70.5,10.8
Jonathan Schmid,75,75,5500000,22000,179,80,30,Right,76,67.66666667,72.16666667,73.33333333,76.14285714,68.875,9.4
Andreas Cornelius,75,76,8000000,47000,193,91,27,Left,69.5,30.66666667,63,51.33333333,67.28571429,66.875,10.4
